service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
0000010-1,0,0,0,0,0,1,0,20240705,20240713
0000011-1,0,0,0,0,0,1,1,20240705,20240714
1111111-1,1,1,1,1,1,1,1,20240705,20240718
1111110-1,1,1,1,1,1,1,0,20240705,20240718
0000001-1,0,0,0,0,0,0,1,20240707,20240714
1111101-1,1,1,1,1,1,0,1,20240707,20240718
1111100-1,1,1,1,1,1,0,0,20240708,20240718
1111111-2,1,1,1,1,1,1,1,20240705,20240710
0000011-2,0,0,0,0,0,1,1,20240705,20240707
0000010-2,0,0,0,0,0,1,0,20240705,20240706
1111111-3,1,1,1,1,1,1,1,20240705,20240718
1111110-2,1,1,1,1,1,1,0,20240705,20240710
1111111-4,1,1,1,1,1,1,1,20240705,20240715
1111110-3,1,1,1,1,1,1,0,20240705,20240715
0000010-3,0,0,0,0,0,1,0,20240705,20240705
0000011-3,0,0,0,0,0,1,1,20240705,20240714
1111111-5,1,1,1,1,1,1,1,20240705,20240718
1111110-4,1,1,1,1,1,1,0,20240705,20240718
1111110-5,1,1,1,1,1,1,0,20240705,20240715
1111111-6,1,1,1,1,1,1,1,20240705,20240718
0000011-4,0,0,0,0,0,1,1,20240705,20240714
1111111-7,1,1,1,1,1,1,1,20240705,20240718
1111110-6,1,1,1,1,1,1,0,20240705,20240718
0000011-5,0,0,0,0,0,1,1,20240705,20240713
1111111-8,1,1,1,1,1,1,1,20240705,20240718
1111111-9,1,1,1,1,1,1,1,20240705,20240718
1111111-10,1,1,1,1,1,1,1,20240705,20240718
1111111-11,1,1,1,1,1,1,1,20240705,20240718
1111111-12,1,1,1,1,1,1,1,20240705,20240709
1111111-13,1,1,1,1,1,1,1,20240705,20240718
1111111-14,1,1,1,1,1,1,1,20240706,20240718
0000011-6,0,0,0,0,0,1,1,20240706,20240714
0000010-4,0,0,0,0,0,1,0,20240706,20240713
1111110-7,1,1,1,1,1,1,0,20240706,20240718
1111111-15,1,1,1,1,1,1,1,20240706,20240718
1111110-8,1,1,1,1,1,1,0,20240706,20240718
1111101-2,1,1,1,1,1,0,1,20240707,20240718
0000001-2,0,0,0,0,0,0,1,20240707,20240707
1111101-3,1,1,1,1,1,0,1,20240707,20240710
1111101-4,1,1,1,1,1,0,1,20240707,20240718
1111101-5,1,1,1,1,1,0,1,20240707,20240715
1111101-6,1,1,1,1,1,0,1,20240707,20240718
1111100-2,1,1,1,1,1,0,0,20240708,20240708
1111100-3,1,1,1,1,1,0,0,20240708,20240710
1111101-7,1,1,1,1,1,0,1,20240708,20240714
1111100-4,1,1,1,1,1,0,0,20240708,20240715
1111110-9,1,1,1,1,1,1,0,20240708,20240713
1111111-16,1,1,1,1,1,1,1,20240708,20240718
1111100-5,1,1,1,1,1,0,0,20240709,20240718
1111100-6,1,1,1,1,1,0,0,20240709,20240710
1111100-7,1,1,1,1,1,0,0,20240709,20240709
1111100-8,1,1,1,1,1,0,0,20240710,20240710
1111111-17,1,1,1,1,1,1,1,20240711,20240718
1111100-9,1,1,1,1,1,0,0,20240711,20240718
1111110-10,1,1,1,1,1,1,0,20240711,20240718
1111101-8,1,1,1,1,1,0,1,20240711,20240718
1111111-18,1,1,1,1,1,1,1,20240711,20240718
0000010-5,0,0,0,0,0,1,0,20240713,20240713
0000011-7,0,0,0,0,0,1,1,20240713,20240714
0000001-3,0,0,0,0,0,0,1,20240714,20240714
1111100-10,1,1,1,1,1,0,0,20240716,20240718
1111100-11,1,1,1,1,1,0,0,20240716,20240717
1111111-19,1,1,1,1,1,1,1,20240705,20240717
1111111-20,1,1,1,1,1,1,1,20240705,20240717
1111111-21,1,1,1,1,1,1,1,20240705,20240708
1111110-11,1,1,1,1,1,1,0,20240705,20240708
1111111-22,1,1,1,1,1,1,1,20240705,20240714
1111111-23,1,1,1,1,1,1,1,20240705,20240717
1111100-12,1,1,1,1,1,0,0,20240705,20240718
1111111-24,1,1,1,1,1,1,1,20240705,20240718
1111101-9,1,1,1,1,1,0,1,20240707,20240708
1111100-13,1,1,1,1,1,0,0,20240708,20240712
1111100-14,1,1,1,1,1,0,0,20240708,20240717
1111111-25,1,1,1,1,1,1,1,20240708,20240714
1111111-26,1,1,1,1,1,1,1,20240709,20240718
1111110-12,1,1,1,1,1,1,0,20240709,20240718
1111111-27,1,1,1,1,1,1,1,20240705,20240718
0000011-8,0,0,0,0,0,1,1,20240714,20240714
1111100-15,1,1,1,1,1,0,0,20240715,20240718
1111100-16,1,1,1,1,1,0,0,20240718,20240718
0000110-1,0,0,0,0,1,1,0,20240705,20240713
1111111-28,1,1,1,1,1,1,1,20240705,20240718
1111111-29,1,1,1,1,1,1,1,20240705,20240718
0000011-9,0,0,0,0,0,1,1,20240705,20240714
0000010-6,0,0,0,0,0,1,0,20240705,20240713
0000011-10,0,0,0,0,0,1,1,20240705,20240713
0000011-11,0,0,0,0,0,1,1,20240707,20240713
0000011-12,0,0,0,0,0,1,1,20240705,20240714
0000011-13,0,0,0,0,0,1,1,20240707,20240714
0000011-14,0,0,0,0,0,1,1,20240705,20240705
1111011-1,1,1,1,1,0,1,1,20240705,20240710
0000011-15,0,0,0,0,0,1,1,20240705,20240714
0000010-7,0,0,0,0,0,1,0,20240705,20240713
1111001-1,1,1,1,1,0,0,1,20240707,20240718
1111111-30,1,1,1,1,1,1,1,20240707,20240718
0000001-4,0,0,0,0,0,0,1,20240707,20240714
0000011-16,0,0,0,0,0,1,1,20240705,20240714
1111111-31,1,1,1,1,1,1,1,20240705,20240718
1111100-17,1,1,1,1,1,0,0,20240708,20240718
1111100-18,1,1,1,1,1,0,0,20240708,20240718
1111100-19,1,1,1,1,1,0,0,20240705,20240718
1111100-20,1,1,1,1,1,0,0,20240708,20240718
1111100-21,1,1,1,1,1,0,0,20240708,20240718
1111100-22,1,1,1,1,1,0,0,20240708,20240718
1111100-23,1,1,1,1,1,0,0,20240708,20240709
1111100-24,1,1,1,1,1,0,0,20240708,20240718
1111100-25,1,1,1,1,1,0,0,20240708,20240718
1111100-26,1,1,1,1,1,0,0,20240710,20240718
1111100-27,1,1,1,1,1,0,0,20240708,20240711
1111100-28,1,1,1,1,1,0,0,20240708,20240718
1111100-29,1,1,1,1,1,0,0,20240708,20240718
1111100-30,1,1,1,1,1,0,0,20240708,20240718
1111000-1,1,1,1,1,0,0,0,20240708,20240718
1111000-2,1,1,1,1,0,0,0,20240708,20240710
1111110-13,1,1,1,1,1,1,0,20240708,20240713
1111100-31,1,1,1,1,1,0,0,20240708,20240718
1111100-32,1,1,1,1,1,0,0,20240712,20240718
1111100-33,1,1,1,1,1,0,0,20240708,20240718
1111100-34,1,1,1,1,1,0,0,20240715,20240717
1111100-35,1,1,1,1,1,0,0,20240708,20240718
1111100-36,1,1,1,1,1,0,0,20240708,20240718
1111100-37,1,1,1,1,1,0,0,20240708,20240718
1111100-38,1,1,1,1,1,0,0,20240708,20240718
1111100-39,1,1,1,1,1,0,0,20240711,20240718
1111100-40,1,1,1,1,1,0,0,20240708,20240718
0000011-17,0,0,0,0,0,1,1,20240713,20240713
1111100-41,1,1,1,1,1,0,0,20240715,20240715
1111100-42,1,1,1,1,1,0,0,20240708,20240717
0000011-18,0,0,0,0,0,1,1,20240705,20240714
0000100-1,0,0,0,0,1,0,0,20240712,20240712
0000011-19,0,0,0,0,0,1,1,20240705,20240713
1111100-43,1,1,1,1,1,0,0,20240708,20240718
0000011-20,0,0,0,0,0,1,1,20240705,20240706
0000011-21,0,0,0,0,0,1,1,20240705,20240707
0000011-22,0,0,0,0,0,1,1,20240705,20240714
0000011-23,0,0,0,0,0,1,1,20240705,20240713
0000011-24,0,0,0,0,0,1,1,20240705,20240706
1111100-44,1,1,1,1,1,0,0,20240705,20240718
1111111_TR1,1,1,1,1,1,1,1,20240310,20241214
1000011_TR1,1,0,0,0,0,1,1,20240608,20240701
