service_id,date,exception_type
0000010-1,20240705,1
0000011-1,20240705,1
0000011-2,20240705,1
0000010-2,20240705,1
1111111-3,20240708,2
1111111-3,20240709,2
1111111-3,20240710,2
1111110-3,20240706,2
1111110-3,20240713,2
0000010-3,20240705,1
0000011-3,20240705,1
0000011-3,20240706,2
0000011-3,20240713,2
1111111-5,20240706,2
1111111-5,20240713,2
1111110-4,20240706,2
1111110-4,20240713,2
1111111-6,20240708,2
1111111-6,20240709,2
1111111-6,20240710,2
1111111-6,20240713,2
1111111-6,20240714,2
0000011-4,20240705,1
0000011-4,20240713,2
1111111-7,20240713,2
1111110-6,20240713,2
0000011-5,20240705,1
1111111-8,20240714,2
1111111-9,20240713,2
1111111-9,20240714,2
1111111-10,20240716,2
1111111-10,20240717,2
1111111-11,20240709,2
1111111-11,20240716,2
1111111-11,20240717,2
1111111-13,20240709,2
1111111-14,20240708,2
1111111-14,20240709,2
1111111-14,20240710,2
1111111-14,20240711,2
1111111-14,20240712,2
1111111-14,20240715,2
1111110-8,20240708,2
1111110-8,20240709,2
1111110-8,20240710,2
1111110-8,20240711,2
1111110-8,20240712,2
1111110-8,20240715,2
1111101-2,20240714,2
1111101-4,20240708,2
1111101-4,20240709,2
1111101-4,20240710,2
1111101-6,20240708,2
1111101-6,20240709,2
1111101-6,20240710,2
1111101-6,20240711,2
1111101-6,20240712,2
1111101-6,20240715,2
1111101-7,20240711,2
1111101-7,20240712,2
1111110-9,20240711,2
1111110-9,20240712,2
1111111-18,20240716,2
1111111-18,20240717,2
1111111-19,20240713,2
1111111-19,20240714,2
1111111-23,20240714,2
1111100-12,20240706,1
1111100-12,20240707,1
1111100-12,20240711,2
1111100-12,20240712,2
1111100-12,20240715,2
1111100-12,20240716,2
1111100-12,20240717,2
1111100-12,20240718,2
1111111-24,20240708,2
1111111-24,20240709,2
1111111-24,20240710,2
1111111-24,20240711,2
1111111-24,20240712,2
1111111-24,20240713,2
1111111-24,20240714,2
1111111-27,20240705,2
1111111-27,20240706,2
1111111-27,20240707,2
1111111-27,20240708,2
1111111-27,20240709,2
1111111-27,20240710,2
1111111-28,20240708,2
1111111-28,20240709,2
1111111-28,20240710,2
1111111-28,20240711,2
1111111-28,20240712,2
1111111-28,20240713,2
1111111-28,20240714,2
1111111-28,20240715,2
1111111-28,20240716,2
1111111-29,20240705,2
1111111-29,20240706,2
1111111-29,20240707,2
0000011-9,20240706,2
0000011-9,20240707,2
0000010-6,20240706,2
0000011-10,20240706,2
